광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률
강원,철원군,강원 철원군,흡수원,농어촌,40497,22827,52,-484,-417,-419,-420,-424,-428,-431,-446,,
강원,철원군,강원 철원군,합계,농어촌,40497,22827,52,591,521,518,514,511,508,505,493,,
강원,춘천시,강원 춘천시,건물,중소도시,286069,94293,46,1117,974,973,972,971,971,971,968,,
강원,춘천시,강원 춘천시,농축산,중소도시,286069,94293,46,69,66,66,65,65,65,64,63,,
강원,춘천시,강원 춘천시,수송,중소도시,286069,94293,46,555,575,576,577,578,580,581,586,,
강원,춘천시,강원 춘천시,폐기물,중소도시,286069,94293,46,174,160,160,160,160,160,160,161,,
강원,춘천시,강원 춘천시,흡수원,중소도시,286069,94293,46,-526,-548,-548,-553,-553,-553,-553,-553,,
강원,춘천시,강원 춘천시,합계,중소도시,286069,94293,46,1915,1775,1775,1774,1774,1776,1776,1778,,
강원,태백시,강원 태백시,건물,중소도시,37936,11469,55,234,162,161,159,158,156,155,150,,
강원,태백시,강원 태백시,농축산,중소도시,37936,11469,55,5,5,5,5,5,5,5,5,,
강원,태백시,강원 태백시,수송,중소도시,37936,11469,55,87,87,86,86,85,85,84,83,,
강원,태백시,강원 태백시,폐기물,중소도시,37936,11469,55,46,30,30,29,28,28,28,27,,
강원,태백시,강원 태백시,흡수원,중소도시,37936,11469,55,-265,-251,-251,-251,-251,-251,-251,-252,,
강원,태백시,강원 태백시,합계,중소도시,37936,11469,55,372,284,281,279,276,274,272,265,,
강원,평창군,강원 평창군,건물,농어촌,40396,16722,59,414,311,305,299,292,286,279,253,,
강원,평창군,강원 평창군,농축산,농어촌,40396,16722,59,44,53,54,55,56,57,58,62,,
강원,평창군,강원 평창군,수송,농어촌,40396,16722,59,103,102,102,101,101,101,101,99,,
강원,평창군,강원 평창군,폐기물,농어촌,40396,16722,59,12,11,11,11,11,11,11,11,,
강원,평창군,강원 평창군,흡수원,농어촌,40396,16722,59,-1241,-1120,-1123,-1126,-1128,-1131,-1134,-1145,,
강원,평창군,강원 평창군,합계,농어촌,40396,16722,59,573,477,472,466,460,455,449,425,,
강원,홍천군,강원 홍천군,건물,농어촌,66717,29169,57,361,,,,,,283,286,,
강원,홍천군,강원 홍천군,농축산,농어촌,66717,29169,57,112,,,,,,107,102,,
강원,홍천군,강원 홍천군,수송,농어촌,66717,29169,57,163,,,,,,154,150,,
강원,홍천군,강원 홍천군,폐기물,농어촌,66717,29169,57,49,,,,,,46,47,,
강원,홍천군,강원 홍천군,흡수원,농어촌,66717,29169,57,-1444,,,,,,-1305,-1316,,
강원,홍천군,강원 홍천군,합계,농어촌,66717,29169,57,685,0,0,0,0,0,590,585,,
강원,화천군,강원 화천군,건물,농어촌,22922,18266,52,104,,,,,,56,57,,
강원,화천군,강원 화천군,농축산,농어촌,22922,18266,52,33,,,,,,23,19,,
강원,화천군,강원 화천군,수송,농어촌,22922,18266,52,50,,,,,,59,62,,
강원,화천군,강원 화천군,폐기물,농어촌,22922,18266,52,29,,,,,,30,30,,
강원,화천군,강원 화천군,흡수원,농어촌,22922,18266,52,-627,,,,,,-516,-516,,
강원,화천군,강원 화천군,합계,농어촌,22922,18266,52,216,0,0,0,0,0,168,168,,
강원,횡성군,강원 횡성군,건물,농어촌,46111,20280,59,231,229,230,230,230,231,231,232,,
강원,횡성군,강원 횡성군,농축산,농어촌,46111,20280,59,173,188,190,193,195,198,200,211,,
강원,횡성군,강원 횡성군,수송,농어촌,46111,20280,59,106,129,133,136,139,142,145,157,,
강원,횡성군,강원 횡성군,폐기물,농어촌,46111,20280,59,27,17,14,11,8,4,1,-11,,
강원,횡성군,강원 횡성군,흡수원,농어촌,46111,20280,59,-546,-546,-546,-546,-546,-546,-546,-546,,
강원,횡성군,강원 횡성군,합계,농어촌,46111,20280,59,537,563,566,569,571,574,577,589,,
경기,가평군,경기 가평군,건물,농어촌,62527,23405,56,368,314,312,241,307,304,303,302,,
경기,가평군,경기 가평군,농축산,농어촌,62527,23405,56,59,49,38,37,36,35,34,30,,
경기,가평군,경기 가평군,수송,농어촌,62527,23405,56,128,136,140,143,146,150,154,166,,
경기,가평군,경기 가평군,폐기물,농어촌,62527,23405,56,18,18,18,17,17,17,16,12,,
경기,가평군,경기 가평군,흡수원,농어촌,62527,23405,56,-255,-268,-269,-270,-272,-273,-274,-277,,
경기,가평군,경기 가평군,합계,농어촌,62527,23405,56,573,517,508,438,506,506,507,510,,
경기,고양시,경기 고양시,건물,대도시,1070120,259730,47,3574,2196,2245,2263,2214,2176,2105,2018,,
경기,고양시,경기 고양시,농축산,대도시,1070120,259730,47,45,20,19,17,15,14,12,7,,
경기,고양시,경기 고양시,수송,대도시,1070120,259730,47,1717,1637,1617,1598,1586,1574,1547,1440,,
경기,고양시,경기 고양시,폐기물,대도시,1070120,259730,47,444,314,308,304,299,297,290,288,,
경기,고양시,경기 고양시,흡수원,대도시,1070120,259730,47,-35,-199,-203,-209,-208,-239,-239,-241,,
경기,고양시,경기 고양시,합계,대도시,1070120,259730,47,5780,4167,4189,4182,4114,4061,3954,3753,,
경기,과천시,경기 과천시,건물,중소도시,85512,62215,43,302,236,232,228,224,221,131,122,,
경기,과천시,경기 과천시,농축산,중소도시,85512,62215,43,0,0,0,0,0,0,0,0,,
경기,과천시,경기 과천시,수송,중소도시,85512,62215,43,84,98,100,102,92,94,96,52,,
경기,과천시,경기 과천시,폐기물,중소도시,85512,62215,43,25,23,23,23,23,24,16,15,,
경기,과천시,경기 과천시,흡수원,중소도시,85512,62215,43,-17,-18,-18,-19,-18,-18,-18,-17,,
경기,과천시,경기 과천시,합계,중소도시,85512,62215,43,410,357,355,353,340,338,243,189,,
경기,광명시,경기 광명시,건물,중소도시,278167,103093,46,797,694,679,657,640,610,587,615,,
경기,광명시,경기 광명시,농축산,중소도시,278167,103093,46,3,2,1,1,1,1,0,0,,
경기,광명시,경기 광명시,수송,중소도시,278167,103093,46,483,407,388,379,372,365,356,339,,
경기,광명시,경기 광명시,폐기물,중소도시,278167,103093,46,56,42,42,42,38,38,39,40,,
경기,광명시,경기 광명시,흡수원,중소도시,278167,103093,46,18,10,6,3,3,1,0,-21,,
경기,광명시,경기 광명시,합계,중소도시,278167,103093,46,1339,1145,1111,1080,1050,1013,982,994,,
경기,광주시,경기 광주시,건물,중소도시,397605,128385,45,1282,1267,1274,1273,1262,1234,797,766,,
경기,광주시,경기 광주시,농축산,중소도시,397605,128385,45,26,21,21,20,20,19,19,17,,
경기,광주시,경기 광주시,수송,중소도시,397605,128385,45,805,782,782,780,772,760,728,693,,
경기,광주시,경기 광주시,폐기물,중소도시,397605,128385,45,112,88,87,86,85,84,48,45,,
경기,광주시,경기 광주시,흡수원,중소도시,397605,128385,45,-77,-225,-232,-239,-245,-251,-257,-276,,
경기,광주시,경기 광주시,합계,중소도시,397605,128385,45,2226,2157,2163,2159,2139,2098,1591,1522,,
경기,구리시,경기 구리시,건물,중소도시,186882,41809,47,558,551,546,542,538,535,528,508,,
경기,구리시,경기 구리시,농축산,중소도시,186882,41809,47,1,0,0,0,0,0,0,0,,
경기,구리시,경기 구리시,수송,중소도시,186882,41809,47,295,234,228,219,209,186,123,91,,
경기,구리시,경기 구리시,폐기물,중소도시,186882,41809,47,85,40,35,31,27,22,18,9,,
경기,구리시,경기 구리시,흡수원,중소도시,186882,41809,47,-8,-38,-45,-50,-56,-61,-71,-93,,
경기,구리시,경기 구리시,합계,중소도시,186882,41809,47,938,825,810,792,774,743,670,609,,
경기,군포시,경기 군포시,건물,중소도시,255931,91976,47,821,707,697,687,666,656,634,593,,
경기,군포시,경기 군포시,농축산,중소도시,255931,91976,47,1,1,1,1,1,1,1,1,,
경기,군포시,경기 군포시,수송,중소도시,255931,91976,47,456,402,393,384,366,356,347,310,,
경기,군포시,경기 군포시,폐기물,중소도시,255931,91976,47,72,33,42,40,38,25,23,17,,
경기,군포시,경기 군포시,흡수원,중소도시,255931,91976,47,-7,-15,-14,-14,-14,-13,-13,-11,,
경기,군포시,경기 군포시,합계,중소도시,255931,91976,47,1350,1144,1133,1112,1071,1039,1005,921,,
경기,김포시,경기 김포시,건물,중소도시,486853,180107,43,1124,975,946,908,807,706,530,378,,
경기,김포시,경기 김포시,농축산,중소도시,486853,180107,43,118,77,73,68,64,59,55,37,,
경기,김포시,경기 김포시,수송,중소도시,486853,180107,43,825,931,923,914,902,869,766,618,,
경기,김포시,경기 김포시,폐기물,중소도시,486853,180107,43,123,137,137,137,138,138,76,77,,
경기,김포시,경기 김포시,흡수원,중소도시,486853,180107,43,-19,2,1,0,-1,-2,-101,-103,,
경기,김포시,경기 김포시,합계,중소도시,486853,180107,43,2190,2119,2079,2027,1910,1772,1427,1110,,
경기,남양주시,경기 남양주시,건물,중소도시,732482,149010,46,2027,1686,1665,1641,1616,1591,1023,1029,,
경기,남양주시,경기 남양주시,농축산,대도시,732482,149010,46,38,29,28,27,27,26,26,23,,
경기,남양주시,경기 남양주시,수송,대도시,732482,149010,46,1168,1143,1142,1137,1127,1109,1047,960,,
경기,남양주시,경기 남양주시,폐기물,대도시,732482,149010,46,82,122,123,124,117,117,117,119,,
경기,남양주시,경기 남양주시,흡수원,대도시,732482,149010,46,-54,-149,-153,-157,-161,-164,-167,-177,,
경기,남양주시,경기 남양주시,합계,대도시,732482,149010,46,3315,2979,2958,2929,2886,2843,2213,2131,,
경기,동두천시,경기 동두천시,건물,중소도시,86838,15182,51,350,217,208,195,182,168,156,98,,
경기,동두천시,경기 동두천시,농축산,중소도시,86838,15182,51,13,10,10,9,8,7,6,3,,
경기,동두천시,경기 동두천시,수송,중소도시,86838,15182,51,158,132,125,117,108,98,87,35,,
경기,동두천시,경기 동두천시,폐기물,중소도시,86838,15182,51,72,46,43,39,36,33,30,16,,
경기,동두천시,경기 동두천시,흡수원,중소도시,86838,15182,51,-44,-48,-49,-50,-52,-53,-55,-62,,
경기,동두천시,경기 동두천시,합계,중소도시,86838,15182,51,593,405,385,360,334,306,279,152,,
경기,부천시,경기 부천시,건물,대도시,769918,204265,47,2333,1736,1722,1682,1640,1504,1395,1350,,
경기,부천시,경기 부천시,농축산,대도시,769918,204265,47,3,3,3,2,2,2,2,2,,
경기,부천시,경기 부천시,수송,대도시,769918,204265,47,1339,1332,1318,1305,1290,1272,1224,1189,,
경기,부천시,경기 부천시,폐기물,대도시,769918,204265,47,141,78,73,69,64,60,36,15,,
경기,부천시,경기 부천시,흡수원,대도시,769918,204265,47,-3,-19,-20,-21,-21,-21,-31,-23,,
경기,부천시,경기 부천시,합계,대도시,769918,204265,47,3816,3148,3116,3058,2997,2838,2656,2556,,
경기,성남시,경기 성남시,건물,대도시,913009,565855,45,3803,3388,3262,3093,2922,2748,2377,2050,,
경기,성남시,경기 성남시,농축산,대도시,913009,565855,45,0,0,0,0,0,0,0,0,,
경기,성남시,경기 성남시,수송,대도시,913009,565855,45,1456,1147,1137,1128,1117,1093,1026,965,,
경기,성남시,경기 성남시,폐기물,대도시,913009,565855,45,229,124,139,132,79,120,109,84,,
경기,성남시,경기 성남시,흡수원,대도시,913009,565855,45,4,-27,-31,-33,-36,-44,-92,-97,,
경기,성남시,경기 성남시,합계,대도시,913009,565855,45,5489,4659,4539,4353,4119,3962,3513,3098,,
경기,수원시,경기 수원시,건물,대도시,1193005,409588,43,4039,3527,3328,3083,2833,2476,1978,1829,,
경기,수원시,경기 수원시,농축산,대도시,1193005,409588,43,8,4,4,4,3,3,3,2,,
경기,수원시,경기 수원시,수송,대도시,1193005,409588,43,2111,2096,2077,2071,2006,1932,1830,1808,,
경기,수원시,경기 수원시,폐기물,대도시,1193005,409588,43,222,68,66,129,127,123,24,18,,
경기,수원시,경기 수원시,흡수원,대도시,1193005,409588,43,-3,-8,-9,-9,-9,-9,-9,-10,,
경기,수원시,경기 수원시,합계,대도시,1193005,409588,43,6380,5695,5475,5287,4970,4535,3835,3658,,
경기,시흥시,경기 시흥시,건물,대도시,518132,203458,43,1335,929,902,698,671,644,617,567,,
경기,시흥시,경기 시흥시,농축산,대도시,518132,203458,43,16,10,9,9,8,8,7,5,,
경기,시흥시,경기 시흥시,수송,대도시,518132,203458,43,938,888,870,871,874,853,847,850,,
경기,시흥시,경기 시흥시,폐기물,대도시,518132,203458,43,267,166,162,157,153,149,145,130,,
경기,시흥시,경기 시흥시,흡수원,대도시,518132,203458,43,9,-39,-43,-48,-58,-62,-84,-108,,
경기,시흥시,경기 시흥시,합계,대도시,518132,203458,43,2556,1993,1943,1735,1706,1654,1616,1552,,
경기,안산시,경기 안산시,건물,대도시,620579,285809,45,2211,1762,1724,1687,1650,1610,1068,1042,,
경기,안산시,경기 안산시,농축산,대도시,620579,285809,45,13,13,13,13,13,13,13,13,,
경기,안산시,경기 안산시,수송,대도시,620579,285809,45,1302,1203,1155,1141,1111,1079,1028,963,,
경기,안산시,경기 안산시,폐기물,대도시,620579,285809,45,294,232,225,219,214,209,204,187,,
경기,안산시,경기 안산시,흡수원,대도시,620579,285809,45,-44,-33,-31,-29,-27,-25,-23,-17,,
경기,안산시,경기 안산시,합계,대도시,620579,285809,45,3820,3210,3117,3060,2987,2911,2313,2205,,
경기,안성시,경기 안성시,건물,중소도시,193949,118047,45,942,736,723,710,696,632,301,238,,
경기,안성시,경기 안성시,농축산,중소도시,193949,118047,45,501,476,475,475,474,472,471,468,,
경기,안성시,경기 안성시,수송,중소도시,193949,118047,45,452,457,455,452,446,437,425,338,,
경기,안성시,경기 안성시,폐기물,중소도시,193949,118047,45,110,76,75,73,72,70,69,65,,
경기,안성시,경기 안성시,흡수원,중소도시,193949,118047,45,-35,-53,-57,-59,-60,-61,-62,-67,,
경기,안성시,경기 안성시,합계,중소도시,193949,118047,45,2004,1745,1728,1709,1687,1611,1266,1109,,
경기,안양시,경기 안양시,건물,대도시,556492,213191,46,1802,1676,1677,1677,1678,1614,977,977,,
경기,안양시,경기 안양시,농축산,대도시,556492,213191,46,0,0,0,0,0,0,0,0,,
경기,안양시,경기 안양시,수송,대도시,556492,213191,46,911,893,884,871,816,789,750,724,,
경기,안양시,경기 안양시,폐기물,대도시,556492,213191,46,269,177,174,172,169,166,164,155,,
경기,안양시,경기 안양시,흡수원,대도시,556492,213191,46,-27,-102,-105,-104,-103,-102,-102,-99,,
경기,안양시,경기 안양시,합계,대도시,556492,213191,46,2982,2746,2735,2720,2663,2569,1891,1855,,
경기,양주시,경기 양주시,건물,중소도시,289005,91395,44,765,628,586,545,505,464,404,360,,
경기,양주시,경기 양주시,농축산,중소도시,289005,91395,44,123,129,128,126,124,121,120,115,,
경기,양주시,경기 양주시,수송,중소도시,289005,91395,44,429,432,429,427,424,398,361,292,,
경기,양주시,경기 양주시,폐기물,중소도시,289005,91395,44,112,77,77,78,79,79,80,59,,
경기,양주시,경기 양주시,흡수원,중소도시,289005,91395,44,-47,-83,-88,-93,-98,-103,-107,-130,,
경기,양주시,경기 양주시,합계,중소도시,289005,91395,44,1429,1265,1221,1176,1131,1062,964,826,,
경기,양평군,경기 양평군,건물,농어촌,126804,27600,55,506,391,385,379,373,367,362,341,,
경기,양평군,경기 양평군,농축산,농어촌,126804,27600,55,134,122,117,112,107,102,97,76,,
경기,양평군,경기 양평군,수송,농어촌,126804,27600,55,249,262,264,267,269,271,274,283,,
경기,양평군,경기 양평군,폐기물,농어촌,126804,27600,55,36,27,26,25,24,23,23,20,,
경기,양평군,경기 양평군,흡수원,농어촌,126804,27600,55,-120,-88,-90,-93,-95,-97,-99,-109,,
경기,양평군,경기 양평군,합계,농어촌,126804,27600,55,925,802,792,783,773,763,756,720,,
경기,여주시,경기 여주시,건물,농어촌,114610,53829,51,531,449,445,440,435,430,426,409,,
경기,여주시,경기 여주시,농축산,중소도시,114610,53829,51,285,246,245,243,240,240,219,219,,
경기,여주시,경기 여주시,수송,중소도시,114610,53829,51,356,362,364,365,344,344,335,329,,
경기,여주시,경기 여주시,폐기물,중소도시,114610,53829,51,33,16,15,14,13,12,11,7,,
경기,여주시,경기 여주시,흡수원,중소도시,114610,53829,51,-77,-136,-137,-137,-138,-139,-139,-142,,
경기,여주시,경기 여주시,합계,중소도시,114610,53829,51,1205,1073,1068,1062,1032,1026,991,964,,
경기,연천군,경기 연천군,건물,농어촌,40866,21252,55,234,162,156,151,145,140,135,114,,
경기,연천군,경기 연천군,농축산,농어촌,40866,21252,55,172,134,135,135,135,136,136,137,,
경기,연천군,경기 연천군,수송,농어촌,40866,21252,55,185,166,164,161,159,156,154,146,,
경기,연천군,경기 연천군,폐기물,농어촌,40866,21252,55,47,47,48,48,48,48,48,49,,
경기,연천군,경기 연천군,흡수원,농어촌,40866,21252,55,-86,-87,-89,-91,-92,-94,-96,-101,,
경기,연천군,경기 연천군,합계,농어촌,40866,21252,55,638,509,503,495,487,480,473,446,,
경기,오산시,경기 오산시,건물,중소도시,242065,68561,42,568,476,452,429,389,351,264,171,,
경기,오산시,경기 오산시,농축산,중소도시,242065,68561,42,5,3,3,3,3,2,2,2,,
경기,오산시,경기 오산시,수송,중소도시,242065,68561,42,397,421,420,418,412,400,313,259,,
경기,오산시,경기 오산시,폐기물,중소도시,242065,68561,42,67,37,37,37,36,36,31,30,,
경기,오산시,경기 오산시,흡수원,중소도시,242065,68561,42,14,13,11,11,11,11,11,10,,
경기,오산시,경기 오산시,합계,중소도시,242065,68561,42,1037,937,911,887,840,789,610,461,,
경기,용인시,경기 용인시,건물,대도시,1085864,376595,44,4045,3524,3582,3591,3530,3441,3197,3693,,
경기,용인시,경기 용인시,농축산,대도시,1085864,376595,44,187,151,151,151,148,145,140,121,,
경기,용인시,경기 용인시,수송,대도시,1085864,376595,44,1812,1597,1598,1599,1593,1578,1498,1444,,
경기,용인시,경기 용인시,폐기물,대도시,1085864,376595,44,278,127,77,67,61,55,44,19,,
경기,용인시,경기 용인시,흡수원,대도시,1085864,376595,44,-79,-169,-178,-181,-183,-185,-187,-196,,
경기,용인시,경기 용인시,합계,대도시,1085864,376595,44,6321,5399,5408,5409,5333,5218,4879,5277,,
경기,의왕시,경기 의왕시,건물,중소도시,154488,53264,46,488,435,416,383,350,297,243,172,,
경기,의왕시,경기 의왕시,농축산,중소도시,154488,53264,46,1,1,1,1,1,1,1,1,,
경기,의왕시,경기 의왕시,수송,중소도시,154488,53264,46,271,262,260,256,230,227,223,206,,
경기,의왕시,경기 의왕시,폐기물,중소도시,154488,53264,46,49,46,45,45,45,45,45,45,,
경기,의왕시,경기 의왕시,흡수원,중소도시,154488,53264,46,-7,-26,-26,-26,-27,-27,-27,-28,,
경기,의왕시,경기 의왕시,합계,중소도시,154488,53264,46,809,744,722,685,626,569,512,423,,
경기,의정부시,경기 의정부시,건물,중소도시,461271,85328,47,1260,1123,1123,1121,1119,1117,707,681,,
경기,의정부시,경기 의정부시,농축산,중소도시,461271,85328,47,1,1,1,1,1,1,1,0,,
경기,의정부시,경기 의정부시,수송,중소도시,461271,85328,47,639,607,600,564,530,510,480,423,,
경기,의정부시,경기 의정부시,폐기물,중소도시,461271,85328,47,105,43,42,41,40,39,37,23,,
경기,의정부시,경기 의정부시,흡수원,중소도시,461271,85328,47,-31,-25,-24,-24,-23,-22,-22,-20,,
경기,의정부시,경기 의정부시,합계,중소도시,461271,85328,47,2006,1774,1765,1727,1690,1666,1225,1128,,
경기,이천시,경기 이천시,건물,중소도시,222443,258112,44,873,915,922,928,933,939,195,102,,
경기,이천시,경기 이천시,농축산,중소도시,222443,258112,44,475,460,460,461,461,462,463,465,,
경기,이천시,경기 이천시,수송,중소도시,222443,258112,44,500,504,506,510,512,514,516,496,,
경기,이천시,경기 이천시,폐기물,중소도시,222443,258112,44,147,122,125,126,128,123,125,132,,
경기,이천시,경기 이천시,흡수원,중소도시,222443,258112,44,-57,-73,-92,-91,-101,-100,-101,-97,,
경기,이천시,경기 이천시,합계,중소도시,222443,258112,44,1994,2001,2013,2024,2035,2038,1298,1195,,
경기,파주시,경기 파주시,건물,대도시,511308,251585,44,1641,1391,1386,1376,1371,1366,904,869,,
경기,파주시,경기 파주시,농축산,대도시,511308,251585,44,248,215,212,211,210,208,207,203,,
경기,파주시,경기 파주시,수송,대도시,511308,251585,44,915,940,944,947,950,953,956,963,,
경기,파주시,경기 파주시,폐기물,대도시,511308,251585,44,97,-4,-8,-76,-80,-83,-86,-255,,
경기,파주시,경기 파주시,흡수원,대도시,511308,251585,44,-28,-203,-212,-219,-226,-233,-239,-271,,
경기,파주시,경기 파주시,합계,대도시,511308,251585,44,2901,2542,2534,2459,2451,2444,1980,1780,,
