광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률,2030년감축_백업
경남,김해시,경남 김해시,건물,대도시,531676,184335,1283.61,1623,1284,1251,1218,1184,1150,1116,980,31,,31
경남,남해군,경남 남해군,건물,대도시,39832,11762,114.94,137,115,112,110,107,105,103,95,25,,25
경남,밀양시,경남 밀양시,건물,중소도시,100691,40989,50,359,293,288,283,278,274,270,254,25,,25
경남,사천시,경남 사천시,건물,중소도시,108504,52232,47,367,309,303,297,292,286,269,255,27,,27
경남,산청군,경남 산청군,건물,농어촌,33259,11954,62,130,114,113,113,112,112,111,110,14,,14
경남,양산시,경남 양산시,건물,중소도시,359531,112304,46,1072,936,913,888,886,861,803,702,25,,25
경남,의령군,경남 의령군,건물,농어촌,25150,11609,61,84,,,,,,77,77,8,,8
경남,진주시,경남 진주시,건물,중소도시,338785,92440,46,1078,,,,,,848,578,21,,21
경남,창녕군,경남 창녕군,건물,농어촌,56085,29136,58,225,,,,,,121,89,46,,46
경남,창원시,경남 창원시,건물,대도시,999858,468147,46,2896,,,,,,2052,1897,29,,29
경남,통영시,경남 통영시,건물,중소도시,118481,34470,47,477,,,,,,369,347,23,,23
경남,하동군,경남 하동군,건물,중소도시,40765,16386,62,155,,,,,,160,162,-3,,-3
경남,함안군,경남 함안군,건물,농어촌,58842,43887,53.5,271,250,230,209,189,168,148,128,45,,45
경남,함양군,경남 함양군,건물,농어촌,36131,12071,60,139,122,121,121,120,120,119,118,14,,14
경남,합천군,경남 합천군,건물,농어촌,40225,14654,63,144,,,,,,112,104,22,,22
경북,경산시,경북 경산시,건물,중소도시,266398,88883,44,880,734,731,727,724,720,717,704,19,,19
경북,경주시,경북 경주시,건물,중소도시,244769,125727,52,1326,1095,1084,1072,1061,1050,1039,998,22,,22
경북,고령군,경북 고령군,건물,농어촌,30062,18213,58,129,,,,,,95,90,26,,26
경북,구미시,경북 구미시,건물,중소도시,404820,296145,43,1216,1101,1097,1082,1054,1013,539,334,56,,56
경북,김천시,경북 김천시,건물,중소도시,135446,64866,52,592,,,,,,485,499,18,,18
경북,문경시,경북 문경시,건물,농어촌,67257,20554,58,338,,,,,,220,205,35,,35
경북,봉화군,경북 봉화군,건물,농어촌,28836,12823,62,144,117,109,101,98,96,93,83,35,,35
경북,상주시,경북 상주시,건물,농어촌,91850,27668,58,414,201,192,183,174,165,157,122,62,,62
경북,성주군,경북 성주군,건물,농어촌,41452,25556,60,148,128,129,129,130,131,132,133,11,,11
경북,안동시,경북 안동시,건물,중소도시,153159,69821,52,692,,,,,,600,602,13,,13
경북,영덕군,경북 영덕군,건물,농어촌,33210,9936,62,160,,,,,,127,126,21,,21
경북,영양군,경북 영양군,건물,농어촌,15328,4730,62,70,54,53,53,53,52,52,50,26,,26
경북,영주시,경북 영주시,건물,농어촌,98870,34557,55,538,334,323,313,303,293,283,247,47,,47
경북,영천시,경북 영천시,건물,농어촌,98143,46483,56,383,376,378,379,381,383,385,393,0,,0
경북,예천군,경북 예천군,건물,농어촌,54609,15084,54,231,228,225,223,221,219,217,207,6,,6
경북,울릉군,경북 울릉군,건물,농어촌,9099,4851,56,38,37,38,38,39,39,40,42,-6,,-6
경북,울진군,경북 울진군,건물,농어촌,46124,18522,55,414,268,288,309,329,349,369,449,11,,11
경북,의성군,경북 의성군,건물,농어촌,48690,15376,64,199,173,173,172,171,170,170,167,15,,15
경북,청도군,경북 청도군,건물,농어촌,40582,11911,62,150,125,123,122,120,119,118,113,21,,21
경북,청송군,경북 청송군,건물,농어촌,23716,8292,62,115,91,91,91,91,91,91,90,21,,21
경북,칠곡군,경북 칠곡군,건물,중소도시,107383,49985,48,468,466,470,474,479,483,487,504,-4,,-4
경북,포항시,경북 포항시,건물,중소도시,491581,235200,49,1660,1505,1504,1504,1504,1375,817,761,51,,51
광주,광산구,광주 광산구,건물,대도시,391611,166052,42,1165,850,814,781,751,724,697,596,40,,40
광주,남구,광주 남구,건물,대도시,207597,37817,47,541,465,456,448,440,433,426,404,21,,21
광주,동구,광주 동구,건물,대도시,106203,42142,46,430,337,327,317,308,298,288,249,33,,33
광주,북구,광주 북구,건물,대도시,423961,123362,45,1157,1064,1045,996,947,899,850,741,27,,27
광주,서구,광주 서구,건물,대도시,279050,122860,46,964,970,811,804,797,790,782,755,19,,19
대구,군위군,대구 군위군,건물,농어촌,22463,8928,64,130,101,99,97,94,92,90,81,31,,31
대구,남구,대구 남구,건물,대도시,136263,36159,52,442,326,310,297,285,272,255,202,42,,42
대구,달서구,대구 달서구,건물,대도시,522021,149810,47,1530,,,,,,869,766,43,,43
대구,달성군,대구 달성군,건물,농어촌,257580,94823,44,730,604,590,574,555,539,521,458,29,,29
대구,동구,대구 동구,건물,대도시,342339,83560,49,1042,803,791,772,760,749,618,576,41,,41
대구,북구,대구 북구,건물,대도시,413010,108644,47,1173,964,954,943,865,777,689,648,41,,41
대구,서구,대구 서구,건물,대도시,163135,54437,54,573,376,358,346,334,327,304,264,47,,47
대구,수성구,대구 수성구,건물,대도시,409107,109756,48,1136,,,,,,844,793,26,,26
대구,중구,대구 중구,건물,대도시,97711,66085,42,447,327,319,314,308,297,288,267,36,,36
대전,대덕구,대전 대덕구,건물,대도시,168217,89846,49,633,557,553,548,544,538,357,333,44,,44
대전,동구,대전 동구,건물,대도시,150836,56863,45,652,586,576,568,560,551,350,316,46,,46
대전,서구,대전 서구,건물,대도시,457951,145478,44,1389,999,949,928,903,884,865,843,38,,38
대전,유성구,대전 유성구,건물,대도시,369468,169534,40,1624,1346,1298,1248,1179,1098,915,829,44,,44
대전,중구,대전 중구,건물,대도시,207000,42753,49,718,537,501,463,427,391,358,331,50,,50
부산,강서구,부산 강서구,건물,대도시,142789,190510,41,580,538,534,383,367,372,352,337,39,,39
부산,금정구,부산 금정구,건물,대도시,209932,49751,51,672,469,451,435,419,405,392,357,42,,42
부산,기장군,부산 기장군,건물,대도시,175626,53985,45,534,472,462,449,434,416,398,327,26,,26
부산,남구,부산 남구,건물,대도시,254498,87586,48,718,447,407,382,357,333,310,224,57,,57
부산,동구,부산 동구,건물,대도시,85911,56995,53,340,263,252,238,224,211,198,149,42,,42
부산,동래구,부산 동래구,건물,대도시,274370,46584,48,641,566,549,529,510,490,470,391,27,,27
부산,부산진구,부산 부산진구,건물,대도시,359281,129003,47,1106,917,879,842,804,766,729,578,34,,34
부산,북구,부산 북구,건물,대도시,267692,34021,51,646,443,424,406,388,372,356,296,45,,45
부산,사상구,부산 사상구,건물,대도시,198635,76498,51,1127,806,783,747,728,713,713,575,37,,37
부산,사하구,부산 사하구,건물,대도시,292491,77779,51,745,640,615,589,562,540,510,467,32,,32
부산,서구,부산 서구,건물,대도시,103188,36385,52,300,202,193,184,173,164,156,122,48,,48
부산,수영구,부산 수영구,건물,대도시,171918,33731,50,430,229,212,177,160,145,114,50,73,,73
부산,연제구,부산 연제구,건물,대도시,212589,72890,48,502,422,409,396,382,369,353,296,30,,30
부산,영도구,부산 영도구,건물,대도시,103737,35156,55,280,205,196,186,177,168,158,121,43,,43
부산,중구,부산 중구,건물,대도시,37537,46554,54,290,,,,,,206,81,29,,29
부산,해운대구,부산 해운대구,건물,대도시,376404,111013,50,1283,,,,,,972,817,24,,24
서울,강동구,서울 강동구,건물,대도시,476942,103284,45,1097,953,906,844,783,722,513,284,53,,53
서울,강북구,서울 강북구,건물,대도시,283597,41210,51,731,627,599,576,554,531,505,425,31,,31
서울,강서구,서울 강서구,건물,대도시,556171,207901,44,1694,1500,1421,1356,1294,1192,1057,874,38,,38
서울,관악구,서울 관악구,건물,대도시,477812,64849,40,1309,1104,1059,1019,980,943,821,712,37,,37
서울,광진구,서울 광진구,건물,대도시,331963,80505,43,1015,881,825,775,729,677,618,545,39,,39
서울,구로구,서울 구로구,건물,대도시,388169,173262,47,1325,1207,1165,1130,1095,1057,1005,857,24,,24
서울,금천구,서울 금천구,건물,대도시,225159,210344,48,895,778,736,698,658,614,558,412,38,,38
서울,노원구,서울 노원구,건물,대도시,491247,73850,47,1204,1126,1100,1075,1034,992,899,851,25,,25
서울,도봉구,서울 도봉구,건물,대도시,303228,36520,51,678,582,553,527,501,475,388,301,43,,43
서울,동대문구,서울 동대문구,건물,대도시,338735,89900,43,998,882,841,807,774,736,659,556,34,,34
서울,동작구,서울 동작구,건물,대도시,375799,76149,43,1005,926,884,842,783,702,635,554,37,,37
서울,마포구,서울 마포구,건물,대도시,361417,231693,42,1558,1358,1305,1259,1215,1173,1120,994,28,,28
서울,서대문구,서울 서대문구,건물,대도시,302853,87762,43,990,846,811,780,746,691,633,515,36,,36
서울,서초구,서울 서초구,건물,대도시,408376,402521,44,2106,1866,1787,1668,1512,1319,1080,124,49,,49
서울,성동구,서울 성동구,건물,대도시,273669,167513,44,1223,1092,1018,981,939,884,780,717,36,,36
서울,성북구,서울 성북구,건물,대도시,421560,64603,44,1141,988,953,921,889,809,661,578,42,,42
서울,송파구,서울 송파구,건물,대도시,650110,337757,44,2050,1832,1756,1692,1576,1416,1211,1026,41,,41
서울,양천구,서울 양천구,건물,대도시,430976,82873,47,1157,1013,964,924,885,796,688,559,41,,41
서울,영등포구,서울 영등포구,건물,대도시,373773,500545,44,1723,1542,1459,1393,1331,1270,1183,994,31,,31
서울,용산구,서울 용산구,건물,대도시,203854,178102,44,1020,888,851,817,784,751,698,522,32,,32
서울,은평구,서울 은평구,건물,대도시,460919,57833,47,797,938,905,873,843,801,742,669,7,,7
서울,종로구,서울 종로구,건물,대도시,138336,342987,45,1162,1056,1050,1039,1027,1013,995,977,14,,14
서울,중구,서울 중구,건물,대도시,120544,719669,44,1489,1277,1186,1114,1046,978,882,677,41,,41
서울,중랑구,서울 중랑구,건물,대도시,379274,52875,48,826,775,755,743,698,653,583,457,29,,29
울산,남구,울산 남구,건물,대도시,304885,355615,46,1807,1538,1511,1484,1459,1428,1002,933,45,,45
울산,동구,울산 동구,건물,대도시,150836,56863,45,377,317,306,294,282,265,198,138,48,,48
울산,북구,울산 북구,건물,대도시,216522,160019,43,497,490,485,479,470,455,426,418,14,,14
울산,울주군,울산 울주군,건물,농어촌,218806,233618,49,930,,,,,,780,762,16,,16
울산,중구,울산 중구,건물,대도시,207000,42753,49,525,439,425,409,393,370,313,292,40,,40
인천,강화군,인천 강화군,건물,농어촌,69402,56581,60,282,238,239,236,227,227,159,175,43,,43
인천,남동구,인천 남동구,건물,대도시,486225,86022,47,1429,1385,1385,1384,1383,1382,1381,1377,3,,3
인천,동구,인천 동구,건물,대도시,58296,8943,51,193,163,161,158,156,154,151,141,22,,22
인천,미추홀구,인천 미추홀구,건물,대도시,412274,206782,42,1041,941,938,935,932,929,648,634,38,,38
인천,부평구,인천 부평구,건물,대도시,493200,167395,49,1311,977,959,917,843,829,620,579,53,,53
인천,서구,인천 서구,건물,대도시,634064,123447,46,2151,1878,1892,1906,1919,1930,1365,1389,37,,37
인천,연수구,인천 연수구,건물,대도시,400213,45247,47,1351,1313,1288,1259,1229,1197,1166,1209,14,,14
인천,옹진군,인천 옹진군,건물,농어촌,19996,230261,57,90,74,72,69,66,64,61,45,33,,33
인천,중구,인천 중구,건물,대도시,167113,17951,43,1029,829,799,768,737,702,664,520,35,,35
전남,강진군,전남 강진군,건물,농어촌,32189,10223,60,123,,,,,,101,96,18,,18
전남,고흥군,전남 고흥군,건물,농어촌,60190,16742,63,193,170,165,159,152,145,137,117,29,,29
전남,곡성군,전남 곡성군,건물,농어촌,26566,11551,60,98,87,86,86,85,85,84,82,14,,14
전남,광양시,전남 광양시,건물,중소도시,154692,157788,46,434,432,431,430,429,427,267,254,38,,38
전남,구례군,전남 구례군,건물,농어촌,24025,6485,61,105,85,84,83,83,82,82,80,22,,22
전남,나주시,전남 나주시,건물,중소도시,116654,51977,47,414,,,,,,339,331,18,,18
전남,담양군,전남 담양군,건물,농어촌,44623,18410,58,176,,,,,,143,142,19,,19
전남,목포시,전남 목포시,건물,중소도시,209890,55040,48,676,551,532,513,492,471,448,379,34,,34
전남,무안군,전남 무안군,건물,농어촌,92687,47878,44,295,,,,,,261,257,12,,12
전남,보성군,전남 보성군,건물,농어촌,37045,10229,62,145,,,,,,131,124,10,,10
전남,순천시,전남 순천시,건물,중소도시,276329,79396,47,836,,,,,,563,444,33,,33
전남,신안군,전남 신안군,건물,농어촌,38173,12683,60,111,95,94,93,92,91,90,85,19,,19
전남,여수시,전남 여수시,건물,중소도시,267816,317345,50,1356,,,,,,748,382,45,,45
전남,영광군,전남 영광군,건물,농어촌,52098,21858,54,392,302,299,280,277,274,252,241,36,,36
전남,영암군,전남 영암군,건물,농어촌,51391,34983,50,201,,,,,,181,177,10,,10
전남,완도군,전남 완도군,건물,농어촌,45631,13166,55,143,,,,,,136,134,5,,5
전남,장성군,전남 장성군,건물,농어촌,42026,20520,56,150,,,,,,116,109,23,,23
전남,장흥군,전남 장흥군,건물,농어촌,34451,11077,59,125,,,,,,120,119,4,,4
전남,진도군,전남 진도군,건물,농어촌,28478,9220,57,95,88,86,85,84,83,82,78,14,,14
전남,함평군,전남 함평군,건물,농어촌,30010,11710,60,131,,,,,,104,97,21,,21
전남,해남군,전남 해남군,건물,농어촌,63120,23704,58,220,,,,,,85,71,61,,61
전남,화순군,전남 화순군,건물,농어촌,60735,19703,55,219,,,,,,169,161,23,,23
전북,고창군,전북 고창군,건물,농어촌,50982,17762,59,216,108,107,107,107,107,105,105,51,,51
전북,군산시,전북 군산시,건물,중소도시,258047,113254,48,1125,818,814,809,743,737,655,635,42,,42
전북,김제시,전북 김제시,건물,농어촌,80635,36197,56,317,111,110,110,109,109,107,102,66,,66
전북,남원시,전북 남원시,건물,농어촌,75647,21327,56,305,,,,,,202,186,34,,34
전북,무주군,전북 무주군,건물,농어촌,23032,8441,58,124,,,,,,100,98,19,,19
전북,부안군,전북 부안군,건물,농어촌,48066,17340,59,203,,,,,,83,57,59,,59
전북,순창군,전북 순창군,건물,농어촌,26822,8776,59,93,77,75,74,72,70,68,62,27,,27
전북,완주군,전북 완주군,건물,농어촌,99279,59739,49,385,,,,,,288,227,25,,25
전북,익산시,전북 익산시,건물,중소도시,268001,96514,50,916,603,571,539,507,474,170,44,81,,81
전북,임실군,전북 임실군,건물,농어촌,25577,9770,61,98,89,88,88,88,87,87,85,11,,11
전북,장수군,전북 장수군,건물,농어촌,20663,6515,60,78,63,63,62,62,61,60,58,23,,23
전북,전주시,전북 전주시,건물,대도시,635651,172125,45,2176,1945,1922,1866,1820,1774,1551,1409,29,,29
전북,정읍시,전북 정읍시,건물,중소도시,102127,37649,55,416,182,180,179,178,177,175,172,58,,58
전북,진안군,전북 진안군,건물,농어촌,24161,7444,61,100,,,,,,28,27,72,,72
충남,계룡시,충남 계룡시,건물,중소도시,46540,18639,45,126,106,105,104,103,102,99,96,21,,21
충남,공주시,충남 공주시,건물,중소도시,101285,42392,54,449,338,335,332,330,327,326,321,27,,27
충남,금산군,충남 금산군,건물,농어촌,49615,25634,56,211,,,,,,167,157,21,,21
충남,논산시,충남 논산시,건물,중소도시,108529,46572,53,471,396,389,382,259,200,155,126,67,,67
충남,당진시,충남 당진시,건물,중소도시,171931,145528,47,635,,,,,,-125,-137,120,,120
충남,보령시,충남 보령시,건물,농어촌,93780,42936,54,485,336,331,201,197,192,-905,-919,287,,287
충남,부여군,충남 부여군,건물,농어촌,59550,21281,60,265,152,141,131,121,112,104,72,61,,61
충남,서산시,충남 서산시,건물,중소도시,174445,227233,48,738,721,723,725,727,727,464,466,37,,37
충남,서천군,충남 서천군,건물,농어촌,48204,22275,61,206,,,,,,153,135,26,,26
충남,아산시,충남 아산시,건물,중소도시,355014,375645,41,1264,1010,1004,998,989,967,823,884,35,,35
충남,예산군,충남 예산군,건물,농어촌,78772,45529,56,310,253,246,239,230,220,210,172,32,,32
충남,천안시,충남 천안시,건물,대도시,659920,311658,42,2030,1753,1749,1048,1044,1040,1036,1021,49,,49
충남,청양군,충남 청양군,건물,농어촌,29658,13095,60,115,,,,,,57,42,50,,50
충남,태안군,충남 태안군,건물,농어촌,60133,26857,58,343,,,,,,208,200,39,,39
충남,홍성군,충남 홍성군,건물,농어촌,99198,44008,50,371,303,303,303,303,303,303,303,18,,18
충북,괴산군,충북 괴산군,건물,농어촌,36252,17592,49,176,152,150,148,147,146,144,137,18,,18
충북,단양군,충북 단양군,건물,농어촌,27352,13763,47,174,180,183,186,188,191,194,206,-12,,-12
충북,보은군,충북 보은군,건물,농어촌,30527,14806,61,146,104,101,99,96,94,91,82,38,,38
충북,영동군,충북 영동군,건물,농어촌,43551,13916,59,185,145,142,138,135,132,129,116,30,,30
충북,옥천군,충북 옥천군,건물,농어촌,48204,18249,58,245,,,,,,232,237,5,,5
충북,음성군,충북 음성군,건물,농어촌,91236,105508,60,420,300,296,291,286,282,277,256,34,,34
충북,제천시,충북 제천시,건물,중소도시,128569,39279,42,453,453,448,444,440,436,432,419,5,,5
충북,증평군,충북 증평군,건물,농어촌,37171,19192,45,130,97,95,93,89,87,81,73,38,,38
충북,진천군,충북 진천군,건물,농어촌,86537,88952,60,321,183,177,172,166,161,139,109,57,,57
충북,청주시,충북 청주시,건물,대도시,854537,427898,49,2906,2458,2414,2378,2068,2012,1478,1410,49,,49
충북,충주시,충북 충주시,건물,대도시,207241,88936,41,815,561,538,516,331,309,284,198,65,,65
강원,강릉시,강원 강릉시,농축산,중소도시,207731,69199,51,83,75,73,72,71,70,69,64,17,,17
강원,고성군,강원 고성군,농축산,농어촌,26999,15025,55,54,145,147,149,151,153,156,165,-186,,-186
강원,동해시,강원 동해시,농축산,농어촌,87675,39329,51,4,4,4,4,4,4,4,4,12,,12
강원,삼척시,강원 삼척시,농축산,농어촌,61735,33564,53,33,,,,,,2,3,94,,94
강원,속초시,강원 속초시,농축산,농어촌,80933,22006,51,4,3,3,3,3,3,2,2,37,,37
강원,양구군,강원 양구군,농축산,농어촌,20621,11767,51,34,,,,,,32,10,6,,6
강원,양양군,강원 양양군,농축산,농어촌,27489,12580,58,42,42,42,42,42,43,43,43,-1,,-1
강원,영월군,강원 영월군,농축산,농어촌,36721,14463,59,34,34,35,35,35,35,35,35,-3,,-3
강원,원주시,강원 원주시,농축산,중소도시,362164,112614,46,103,89,89,87,86,85,83,78,19,,19
강원,인제군,강원 인제군,농축산,농어촌,31535,18454,50,23,27,28,29,29,30,31,34,-35,,-35
강원,정선군,강원 정선군,농축산,농어촌,33515,15208,58,24,23,23,23,23,23,23,22,5,,5
강원,철원군,강원 철원군,농축산,농어촌,40497,22827,52,277,267,266,265,264,263,262,257,5,,5
강원,춘천시,강원 춘천시,농축산,중소도시,286069,94293,46,69,66,66,65,65,65,64,63,7,,7
강원,태백시,강원 태백시,농축산,중소도시,37936,11469,55,5,5,5,5,5,5,5,5,5,,5
강원,평창군,강원 평창군,농축산,농어촌,40396,16722,59,44,53,54,55,56,57,58,62,-32,,-32
강원,홍천군,강원 홍천군,농축산,농어촌,66717,29169,57,112,,,,,,107,102,4,,4
강원,화천군,강원 화천군,농축산,농어촌,22922,18266,52,33,,,,,,23,19,30,,30
강원,횡성군,강원 횡성군,농축산,농어촌,46111,20280,59,173,188,190,193,195,198,200,211,-16,,-16
경기,가평군,경기 가평군,농축산,농어촌,62527,23405,56,59,49,38,37,36,35,34,30,42,,42
경기,고양시,경기 고양시,농축산,대도시,1070120,259730,47,45,20,19,17,15,14,12,7,73,,73
경기,과천시,경기 과천시,농축산,중소도시,85512,62215,43,0,0,0,0,0,0,0,0,33,,33
경기,광명시,경기 광명시,농축산,중소도시,278167,103093,46,3,2,1,1,1,1,0,0,88,,88
경기,광주시,경기 광주시,농축산,중소도시,397605,128385,45,26,21,21,20,20,19,19,17,28,,28
경기,구리시,경기 구리시,농축산,중소도시,186882,41809,47,1,0,0,0,0,0,0,0,81,,81
경기,군포시,경기 군포시,농축산,중소도시,255931,91976,47,1,1,1,1,1,1,1,1,27,,27
경기,김포시,경기 김포시,농축산,중소도시,486853,180107,43,118,77,73,68,64,59,55,37,54,,54
경기,남양주시,경기 남양주시,농축산,대도시,732482,149010,46,38,29,28,27,27,26,26,23,32,,32
경기,동두천시,경기 동두천시,농축산,중소도시,86838,15182,51,13,10,10,9,8,7,6,3,49,,49
경기,부천시,경기 부천시,농축산,대도시,769918,204265,47,3,3,3,2,2,2,2,2,35,,35
경기,성남시,경기 성남시,농축산,대도시,913009,565855,45,0,0,0,0,0,0,0,0,25,,25
경기,수원시,경기 수원시,농축산,대도시,1193005,409588,43,8,4,4,4,3,3,3,2,61,,61
경기,시흥시,경기 시흥시,농축산,대도시,518132,203458,43,16,10,9,9,8,8,7,5,57,,57
경기,안산시,경기 안산시,농축산,대도시,620579,285809,45,13,13,13,13,13,13,13,13,-2,,-2
경기,안성시,경기 안성시,농축산,중소도시,193949,118047,45,501,476,475,475,474,472,471,468,6,,6
경기,안양시,경기 안양시,농축산,대도시,556492,213191,46,0,0,0,0,0,0,0,0,100,,100
경기,양주시,경기 양주시,농축산,중소도시,289005,91395,44,123,129,128,126,124,121,120,115,3,,3
경기,양평군,경기 양평군,농축산,농어촌,126804,27600,55,134,122,117,112,107,102,97,76,28,,28
경기,여주시,경기 여주시,농축산,중소도시,114610,53829,51,285,246,245,243,240,240,219,219,23,,23
경기,연천군,경기 연천군,농축산,농어촌,40866,21252,55,172,134,135,135,135,136,136,137,21,,21
경기,오산시,경기 오산시,농축산,중소도시,242065,68561,42,5,3,3,3,3,2,2,2,56,,56
경기,용인시,경기 용인시,농축산,대도시,1085864,376595,44,187,151,151,151,148,145,140,121,25,,25
경기,의왕시,경기 의왕시,농축산,중소도시,154488,53264,46,1,1,1,1,1,1,1,1,46,,46
경기,의정부시,경기 의정부시,농축산,중소도시,461271,85328,47,1,1,1,1,1,1,1,0,59,,59
경기,이천시,경기 이천시,농축산,중소도시,222443,258112,44,475,460,460,461,461,462,463,465,3,,3
경기,파주시,경기 파주시,농축산,대도시,511308,251585,44,248,215,212,211,210,208,207,203,16,,16
