광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034년,2030년감축률,2034년감축률
강원,홍천군,강원 홍천군,건물,농어촌,66717,29169,57.0,361.0,,,,,,283,286,21.61,20.78
강원,홍천군,강원 홍천군,농축산,농어촌,66717,29169,57.0,112.0,,,,,,107,102,4.46,8.93
강원,홍천군,강원 홍천군,수송,농어촌,66717,29169,57.0,163.0,,,,,,154,150,5.52,7.98
강원,홍천군,강원 홍천군,폐기물,농어촌,66717,29169,57.0,49.0,,,,,,46,47,6.12,4.08
강원,홍천군,강원 홍천군,흡수원,농어촌,66717,29169,57.0,-1444.0,,,,,,-1305,-1316,9.63,8.86
강원,홍천군,강원 홍천군,합계,농어촌,66717,29169,57.0,685.0,0.0,0.0,0.0,0.0,0.0,590,585,13.87,14.6
강원,화천군,강원 화천군,건물,농어촌,22922,18266,52.0,104.0,,,,,,56,57,46.15,45.19
강원,화천군,강원 화천군,농축산,농어촌,22922,18266,52.0,33.0,,,,,,23,19,30.3,42.42
강원,화천군,강원 화천군,수송,농어촌,22922,18266,52.0,50.0,,,,,,59,62,-18.0,-24.0
강원,화천군,강원 화천군,폐기물,농어촌,22922,18266,52.0,29.0,,,,,,30,30,-3.45,-3.45
강원,화천군,강원 화천군,흡수원,농어촌,22922,18266,52.0,-627.0,,,,,,-516,-516,17.7,17.7
강원,화천군,강원 화천군,합계,농어촌,22922,18266,52.0,216.0,0.0,0.0,0.0,0.0,0.0,168,168,22.22,22.22
강원,횡성군,강원 횡성군,건물,농어촌,46111,20280,59.0,231.0,229.0,230.0,230.0,230.0,231.0,231,232,0.0,-0.43
강원,횡성군,강원 횡성군,농축산,농어촌,46111,20280,59.0,173.0,188.0,190.0,193.0,195.0,198.0,200,211,-15.61,-21.97
강원,횡성군,강원 횡성군,수송,농어촌,46111,20280,59.0,106.0,129.0,133.0,136.0,139.0,142.0,145,157,-36.79,-48.11
강원,횡성군,강원 횡성군,폐기물,농어촌,46111,20280,59.0,27.0,17.0,14.0,11.0,8.0,4.0,1,-11,96.3,140.74
강원,횡성군,강원 횡성군,흡수원,농어촌,46111,20280,59.0,-546.0,-546.0,-546.0,-546.0,-546.0,-546.0,-546,-546,-0.0,-0.0
강원,횡성군,강원 횡성군,합계,농어촌,46111,20280,59.0,537.0,563.0,566.0,569.0,571.0,574.0,577,589,-7.45,-9.68
경기,가평군,경기 가평군,건물,농어촌,62527,23405,56.0,368.0,314.0,312.0,241.0,307.0,304.0,303,302,17.66,17.93
경기,가평군,경기 가평군,농축산,농어촌,62527,23405,56.0,59.0,49.0,38.0,37.0,36.0,35.0,34,30,42.37,49.15
경기,가평군,경기 가평군,수송,농어촌,62527,23405,56.0,128.0,136.0,140.0,143.0,146.0,150.0,154,166,-20.31,-29.69
경기,가평군,경기 가평군,폐기물,농어촌,62527,23405,56.0,18.0,18.0,18.0,17.0,17.0,17.0,16,12,11.11,33.33
경기,가평군,경기 가평군,흡수원,농어촌,62527,23405,56.0,-255.0,-268.0,-269.0,-270.0,-272.0,-273.0,-274,-277,-7.45,-8.63
경기,가평군,경기 가평군,합계,농어촌,62527,23405,56.0,573.0,517.0,508.0,438.0,506.0,506.0,507,510,11.52,10.99
경기,고양시,경기 고양시,건물,대도시,1070120,259730,47.0,3574.0,2196.0,2245.0,2263.0,2214.0,2176.0,2105,2018,41.1,43.54
경기,고양시,경기 고양시,농축산,대도시,1070120,259730,47.0,45.0,20.0,19.0,17.0,15.0,14.0,12,7,73.33,84.44
경기,고양시,경기 고양시,수송,대도시,1070120,259730,47.0,1717.0,1637.0,1617.0,1598.0,1586.0,1574.0,1547,1440,9.9,16.13
경기,고양시,경기 고양시,폐기물,대도시,1070120,259730,47.0,444.0,314.0,308.0,304.0,299.0,297.0,290,288,34.68,35.14
경기,고양시,경기 고양시,흡수원,대도시,1070120,259730,47.0,-35.0,-199.0,-203.0,-209.0,-208.0,-239.0,-239,-241,-582.86,-588.57
경기,고양시,경기 고양시,합계,대도시,1070120,259730,47.0,5780.0,4167.0,4189.0,4182.0,4114.0,4061.0,3954,3753,31.59,35.07
경기,과천시,경기 과천시,건물,중소도시,85512,62215,43.0,302.0,236.0,232.0,228.0,224.0,221.0,131,122,56.62,59.6
경기,과천시,경기 과천시,농축산,중소도시,85512,62215,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
경기,과천시,경기 과천시,수송,중소도시,85512,62215,43.0,84.0,98.0,100.0,102.0,92.0,94.0,96,52,-14.29,38.1
경기,과천시,경기 과천시,폐기물,중소도시,85512,62215,43.0,25.0,23.0,23.0,23.0,23.0,24.0,16,15,36.0,40.0
경기,과천시,경기 과천시,흡수원,중소도시,85512,62215,43.0,-17.0,-18.0,-18.0,-19.0,-18.0,-18.0,-18,-17,-5.88,-0.0
경기,과천시,경기 과천시,합계,중소도시,85512,62215,43.0,410.0,357.0,355.0,353.0,340.0,338.0,243,189,40.73,53.9
경기,광명시,경기 광명시,건물,중소도시,278167,103093,46.0,797.0,694.0,679.0,657.0,640.0,610.0,587,615,26.35,22.84
경기,광명시,경기 광명시,농축산,중소도시,278167,103093,46.0,3.0,2.0,1.0,1.0,1.0,1.0,0,0,100.0,100.0
경기,광명시,경기 광명시,수송,중소도시,278167,103093,46.0,483.0,407.0,388.0,379.0,372.0,365.0,356,339,26.29,29.81
경기,광명시,경기 광명시,폐기물,중소도시,278167,103093,46.0,56.0,42.0,42.0,42.0,38.0,38.0,39,40,30.36,28.57
경기,광명시,경기 광명시,흡수원,중소도시,278167,103093,46.0,18.0,10.0,6.0,3.0,3.0,1.0,0,-21,100.0,216.67
경기,광명시,경기 광명시,합계,중소도시,278167,103093,46.0,1339.0,1145.0,1111.0,1080.0,1050.0,1013.0,982,994,26.66,25.77
경기,광주시,경기 광주시,건물,중소도시,397605,128385,45.0,1282.0,1267.0,1274.0,1273.0,1262.0,1234.0,797,766,37.83,40.25
경기,광주시,경기 광주시,농축산,중소도시,397605,128385,45.0,26.0,21.0,21.0,20.0,20.0,19.0,19,17,26.92,34.62
경기,광주시,경기 광주시,수송,중소도시,397605,128385,45.0,805.0,782.0,782.0,780.0,772.0,760.0,728,693,9.57,13.91
경기,광주시,경기 광주시,폐기물,중소도시,397605,128385,45.0,112.0,88.0,87.0,86.0,85.0,84.0,48,45,57.14,59.82
경기,광주시,경기 광주시,흡수원,중소도시,397605,128385,45.0,-77.0,-225.0,-232.0,-239.0,-245.0,-251.0,-257,-276,-233.77,-258.44
경기,광주시,경기 광주시,합계,중소도시,397605,128385,45.0,2226.0,2157.0,2163.0,2159.0,2139.0,2098.0,1591,1522,28.53,31.63
경기,구리시,경기 구리시,건물,중소도시,186882,41809,47.0,558.0,551.0,546.0,542.0,538.0,535.0,528,508,5.38,8.96
경기,구리시,경기 구리시,농축산,중소도시,186882,41809,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,100.0
경기,구리시,경기 구리시,수송,중소도시,186882,41809,47.0,295.0,234.0,228.0,219.0,209.0,186.0,123,91,58.31,69.15
경기,구리시,경기 구리시,폐기물,중소도시,186882,41809,47.0,85.0,40.0,35.0,31.0,27.0,22.0,18,9,78.82,89.41
경기,구리시,경기 구리시,흡수원,중소도시,186882,41809,47.0,-8.0,-38.0,-45.0,-50.0,-56.0,-61.0,-71,-93,-787.5,-1062.5
경기,구리시,경기 구리시,합계,중소도시,186882,41809,47.0,938.0,825.0,810.0,792.0,774.0,743.0,670,609,28.57,35.07
경기,군포시,경기 군포시,건물,중소도시,255931,91976,47.0,821.0,707.0,697.0,687.0,666.0,656.0,634,593,22.78,27.77
경기,군포시,경기 군포시,농축산,중소도시,255931,91976,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0
경기,군포시,경기 군포시,수송,중소도시,255931,91976,47.0,456.0,402.0,393.0,384.0,366.0,356.0,347,310,23.9,32.02
경기,군포시,경기 군포시,폐기물,중소도시,255931,91976,47.0,72.0,33.0,42.0,40.0,38.0,25.0,23,17,68.06,76.39
경기,군포시,경기 군포시,흡수원,중소도시,255931,91976,47.0,-7.0,-15.0,-14.0,-14.0,-14.0,-13.0,-13,-11,-85.71,-57.14
경기,군포시,경기 군포시,합계,중소도시,255931,91976,47.0,1350.0,1144.0,1133.0,1112.0,1071.0,1039.0,1005,921,25.56,31.78
경기,김포시,경기 김포시,건물,중소도시,486853,180107,43.0,1124.0,975.0,946.0,908.0,807.0,706.0,530,378,52.85,66.37
경기,김포시,경기 김포시,농축산,중소도시,486853,180107,43.0,118.0,77.0,73.0,68.0,64.0,59.0,55,37,53.39,68.64
경기,김포시,경기 김포시,수송,중소도시,486853,180107,43.0,825.0,931.0,923.0,914.0,902.0,869.0,766,618,7.15,25.09
경기,김포시,경기 김포시,폐기물,중소도시,486853,180107,43.0,123.0,137.0,137.0,137.0,138.0,138.0,76,77,38.21,37.4
경기,김포시,경기 김포시,흡수원,중소도시,486853,180107,43.0,-19.0,2.0,1.0,0.0,-1.0,-2.0,-101,-103,-431.58,-442.11
경기,김포시,경기 김포시,합계,중소도시,486853,180107,43.0,2190.0,2119.0,2079.0,2027.0,1910.0,1772.0,1427,1110,34.84,49.32
경기,남양주시,경기 남양주시,건물,중소도시,732482,149010,46.0,2027.0,1686.0,1665.0,1641.0,1616.0,1591.0,1023,1029,49.53,49.24
경기,남양주시,경기 남양주시,농축산,대도시,732482,149010,46.0,38.0,29.0,28.0,27.0,27.0,26.0,26,23,31.58,39.47
경기,남양주시,경기 남양주시,수송,대도시,732482,149010,46.0,1168.0,1143.0,1142.0,1137.0,1127.0,1109.0,1047,960,10.36,17.81
경기,남양주시,경기 남양주시,폐기물,대도시,732482,149010,46.0,82.0,122.0,123.0,124.0,117.0,117.0,117,119,-42.68,-45.12
경기,남양주시,경기 남양주시,흡수원,대도시,732482,149010,46.0,-54.0,-149.0,-153.0,-157.0,-161.0,-164.0,-167,-177,-209.26,-227.78
경기,남양주시,경기 남양주시,합계,대도시,732482,149010,46.0,3315.0,2979.0,2958.0,2929.0,2886.0,2843.0,2213,2131,33.24,35.72
경기,동두천시,경기 동두천시,건물,중소도시,86838,15182,51.0,350.0,217.0,208.0,195.0,182.0,168.0,156,98,55.43,72.0
경기,동두천시,경기 동두천시,농축산,중소도시,86838,15182,51.0,13.0,10.0,10.0,9.0,8.0,7.0,6,3,53.85,76.92
경기,동두천시,경기 동두천시,수송,중소도시,86838,15182,51.0,158.0,132.0,125.0,117.0,108.0,98.0,87,35,44.94,77.85
경기,동두천시,경기 동두천시,폐기물,중소도시,86838,15182,51.0,72.0,46.0,43.0,39.0,36.0,33.0,30,16,58.33,77.78
경기,동두천시,경기 동두천시,흡수원,중소도시,86838,15182,51.0,-44.0,-48.0,-49.0,-50.0,-52.0,-53.0,-55,-62,-25.0,-40.91
경기,동두천시,경기 동두천시,합계,중소도시,86838,15182,51.0,593.0,405.0,385.0,360.0,334.0,306.0,279,152,52.95,74.37
경기,부천시,경기 부천시,건물,대도시,769918,204265,47.0,2333.0,1736.0,1722.0,1682.0,1640.0,1504.0,1395,1350,40.21,42.13
경기,부천시,경기 부천시,농축산,대도시,769918,204265,47.0,3.0,3.0,3.0,2.0,2.0,2.0,2,2,33.33,33.33
경기,부천시,경기 부천시,수송,대도시,769918,204265,47.0,1339.0,1332.0,1318.0,1305.0,1290.0,1272.0,1224,1189,8.59,11.2
경기,부천시,경기 부천시,폐기물,대도시,769918,204265,47.0,141.0,78.0,73.0,69.0,64.0,60.0,36,15,74.47,89.36
경기,부천시,경기 부천시,흡수원,대도시,769918,204265,47.0,-3.0,-19.0,-20.0,-21.0,-21.0,-21.0,-31,-23,-933.33,-666.67
경기,부천시,경기 부천시,합계,대도시,769918,204265,47.0,3816.0,3148.0,3116.0,3058.0,2997.0,2838.0,2656,2556,30.4,33.02
경기,성남시,경기 성남시,건물,대도시,913009,565855,45.0,3803.0,3388.0,3262.0,3093.0,2922.0,2748.0,2377,2050,37.5,46.1
경기,성남시,경기 성남시,농축산,대도시,913009,565855,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
경기,성남시,경기 성남시,수송,대도시,913009,565855,45.0,1456.0,1147.0,1137.0,1128.0,1117.0,1093.0,1026,965,29.53,33.72
경기,성남시,경기 성남시,폐기물,대도시,913009,565855,45.0,229.0,124.0,139.0,132.0,79.0,120.0,109,84,52.4,63.32
경기,성남시,경기 성남시,흡수원,대도시,913009,565855,45.0,4.0,-27.0,-31.0,-33.0,-36.0,-44.0,-92,-97,2400.0,2525.0
경기,성남시,경기 성남시,합계,대도시,913009,565855,45.0,5489.0,4659.0,4539.0,4353.0,4119.0,3962.0,3513,3098,36.0,43.56
경기,수원시,경기 수원시,건물,대도시,1193005,409588,43.0,4039.0,3527.0,3328.0,3083.0,2833.0,2476.0,1978,1829,51.03,54.72
경기,수원시,경기 수원시,농축산,대도시,1193005,409588,43.0,8.0,4.0,4.0,4.0,3.0,3.0,3,2,62.5,75.0
경기,수원시,경기 수원시,수송,대도시,1193005,409588,43.0,2111.0,2096.0,2077.0,2071.0,2006.0,1932.0,1830,1808,13.31,14.35
경기,수원시,경기 수원시,폐기물,대도시,1193005,409588,43.0,222.0,68.0,66.0,129.0,127.0,123.0,24,18,89.19,91.89
경기,수원시,경기 수원시,흡수원,대도시,1193005,409588,43.0,-3.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9,-10,-200.0,-233.33
경기,수원시,경기 수원시,합계,대도시,1193005,409588,43.0,6380.0,5695.0,5475.0,5287.0,4970.0,4535.0,3835,3658,39.89,42.66
경기,시흥시,경기 시흥시,건물,대도시,518132,203458,43.0,1335.0,929.0,902.0,698.0,671.0,644.0,617,567,53.78,57.53
경기,시흥시,경기 시흥시,농축산,대도시,518132,203458,43.0,16.0,10.0,9.0,9.0,8.0,8.0,7,5,56.25,68.75
경기,시흥시,경기 시흥시,수송,대도시,518132,203458,43.0,938.0,888.0,870.0,871.0,874.0,853.0,847,850,9.7,9.38
경기,시흥시,경기 시흥시,폐기물,대도시,518132,203458,43.0,267.0,166.0,162.0,157.0,153.0,149.0,145,130,45.69,51.31
경기,시흥시,경기 시흥시,흡수원,대도시,518132,203458,43.0,9.0,-39.0,-43.0,-48.0,-58.0,-62.0,-84,-108,1033.33,1300.0
경기,시흥시,경기 시흥시,합계,대도시,518132,203458,43.0,2556.0,1993.0,1943.0,1735.0,1706.0,1654.0,1616,1552,36.78,39.28
경기,안산시,경기 안산시,건물,대도시,620579,285809,45.0,2211.0,1762.0,1724.0,1687.0,1650.0,1610.0,1068,1042,51.7,52.87
경기,안산시,경기 안산시,농축산,대도시,620579,285809,45.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,0.0,0.0
경기,안산시,경기 안산시,수송,대도시,620579,285809,45.0,1302.0,1203.0,1155.0,1141.0,1111.0,1079.0,1028,963,21.04,26.04
경기,안산시,경기 안산시,폐기물,대도시,620579,285809,45.0,294.0,232.0,225.0,219.0,214.0,209.0,204,187,30.61,36.39
